timeStamp,method,elapsed,bytes,URL
1602120956.806,GET,212.3,6248,"/favicon.ico"
1602120956.898,GET,254.2,45,"/"
1602120957.021,GET,212.5,45,"/"
1602120957.153,GET,209.4,6248,"/favicon.ico"
1602120957.234,GET,212.0,6248,"/favicon.ico"
1602120957.365,GET,219.8,45,"/"
1602120957.448,GET,211.7,45,"/"
1602120957.586,GET,227.2,6248,"/favicon.ico"
1602120957.661,GET,213.6,6248,"/favicon.ico"
1602120957.815,GET,219.3,45,"/"
1602120957.875,GET,209.8,45,"/"
1602120958.036,GET,220.5,6248,"/favicon.ico"
1602120958.086,GET,219.3,6248,"/favicon.ico"
1602120958.258,GET,218.1,45,"/"
1602120958.307,GET,208.1,45,"/"
1602120958.477,GET,219.4,6248,"/favicon.ico"
1602120958.515,GET,230.8,6248,"/favicon.ico"
1602120958.698,GET,224.4,45,"/"
1602120958.747,GET,199.0,45,"/"
1602120958.924,GET,204.2,6248,"/favicon.ico"
1602120958.947,GET,200.7,6248,"/favicon.ico"
1602120959.129,GET,202.4,45,"/"
1602120959.148,GET,207.5,45,"/"
1602120959.332,GET,216.3,6248,"/favicon.ico"
1602120959.356,GET,230.4,6248,"/favicon.ico"
1602120959.548,GET,204.6,45,"/"
1602120959.587,GET,200.0,45,"/"
1602120959.754,GET,230.2,6248,"/favicon.ico"
1602120959.788,GET,370.6,6248,"/favicon.ico"
1602120959.984,GET,201.8,45,"/"
1602120960.159,GET,202.2,45,"/"
1602120960.187,GET,223.1,6248,"/favicon.ico"
1602120960.362,GET,222.9,6248,"/favicon.ico"
1602120960.410,GET,196.3,45,"/"
1602120960.585,GET,200.2,45,"/"
1602120960.607,GET,200.4,6248,"/favicon.ico"
1602120960.808,GET,204.2,45,"/"
1602120960.786,GET,236.9,6248,"/favicon.ico"
1602120961.013,GET,211.6,6248,"/favicon.ico"
1602120961.023,GET,205.8,45,"/"
1602120961.229,GET,202.2,6248,"/favicon.ico"
1602120961.235,GET,210.2,45,"/"
1602120961.432,GET,194.4,45,"/"
1602120961.445,GET,201.2,6248,"/favicon.ico"
1602120961.627,GET,198.2,6248,"/favicon.ico"
1602120961.647,GET,201.7,45,"/"
1602120961.826,GET,199.0,45,"/"
1602120961.849,GET,199.2,6248,"/favicon.ico"
1602120962.026,GET,199.3,6248,"/favicon.ico"
1602120962.049,GET,197.0,45,"/"
1602120962.226,GET,195.4,45,"/"
1602120962.246,GET,195.5,6248,"/favicon.ico"
1602120962.421,GET,196.6,6248,"/favicon.ico"
1602120962.442,GET,206.8,45,"/"
1602120962.619,GET,211.1,45,"/"
1602120962.650,GET,201.9,6248,"/favicon.ico"
1602120962.830,GET,203.0,6248,"/favicon.ico"
1602120962.852,GET,205.0,45,"/"
1602120963.035,GET,207.9,45,"/"
1602120963.058,GET,215.5,6248,"/favicon.ico"
1602120963.244,GET,216.7,6248,"/favicon.ico"
1602120963.275,GET,219.5,45,"/"
1602120963.462,GET,214.2,45,"/"
1602120963.495,GET,218.7,6248,"/favicon.ico"
1602120963.678,GET,214.5,6248,"/favicon.ico"
1602120963.715,GET,209.5,45,"/"
1602120963.895,GET,211.7,45,"/"
1602120963.925,GET,219.2,6248,"/favicon.ico"
1602120964.108,GET,215.9,6248,"/favicon.ico"
1602120964.146,GET,223.9,45,"/"
1602120964.326,GET,220.5,45,"/"
1602120964.371,GET,212.2,6248,"/favicon.ico"
1602120964.548,GET,214.1,6248,"/favicon.ico"
1602120964.584,GET,221.6,45,"/"
1602120964.765,GET,214.4,45,"/"
1602120964.807,GET,213.8,6248,"/favicon.ico"
1602120964.980,GET,262.4,6248,"/favicon.ico"
1602120965.022,GET,239.4,45,"/"
1602120965.244,GET,205.4,45,"/"
1602120965.262,GET,223.9,6248,"/favicon.ico"
1602120965.450,GET,209.5,6248,"/favicon.ico"
1602120965.487,GET,210.9,45,"/"
1602120965.660,GET,207.1,45,"/"
1602120965.699,GET,201.7,6248,"/favicon.ico"
1602120965.869,GET,256.6,6248,"/favicon.ico"
1602120965.902,GET,245.4,45,"/"
1602120943.034,GET,23165.6,45,"/"
1602120966.127,GET,205.2,45,"/"
1602120966.148,GET,219.3,6248,"/favicon.ico"
1602120966.200,GET,207.5,6248,"/favicon.ico"
1602120966.333,GET,213.7,6248,"/favicon.ico"
1602120966.369,GET,215.4,45,"/"
1602120966.409,GET,214.3,45,"/"
1602120966.549,GET,211.9,45,"/"
1602120966.585,GET,229.9,6248,"/favicon.ico"
1602120966.624,GET,222.1,6248,"/favicon.ico"
1602120966.762,GET,231.6,6248,"/favicon.ico"
1602120966.817,GET,213.0,45,"/"
1602120966.847,GET,212.8,45,"/"
1602120966.996,GET,216.0,45,"/"
1602120967.061,GET,226.3,6248,"/favicon.ico"
1602120967.031,GET,263.1,6248,"/favicon.ico"
1602120967.213,GET,247.1,6248,"/favicon.ico"
1602120967.295,GET,218.2,45,"/"
1602120967.303,GET,221.4,45,"/"
1602120967.462,GET,214.7,45,"/"
1602120967.513,GET,200.6,6248,"/favicon.ico"
1602120967.525,GET,215.7,6248,"/favicon.ico"
1602120967.677,GET,221.4,6248,"/favicon.ico"
1602120967.715,GET,214.0,45,"/"
1602120967.741,GET,209.1,45,"/"
1602120967.901,GET,213.4,45,"/"
1602120967.930,GET,219.6,6248,"/favicon.ico"
1602120967.951,GET,225.1,6248,"/favicon.ico"
1602120968.116,GET,213.5,6248,"/favicon.ico"
1602120968.151,GET,217.2,45,"/"
1602120968.177,GET,209.5,45,"/"
1602120968.331,GET,218.5,45,"/"
1602120968.369,GET,244.4,6248,"/favicon.ico"
1602120968.387,GET,245.5,6248,"/favicon.ico"
1602120968.614,GET,207.0,45,"/"
1602120968.634,GET,228.2,45,"/"
1602120968.822,GET,214.0,6248,"/favicon.ico"
1602120968.863,GET,214.4,6248,"/favicon.ico"
1602120969.038,GET,219.1,45,"/"
1602120969.079,GET,263.4,45,"/"
1602120969.258,GET,250.1,6248,"/favicon.ico"
1602120969.343,GET,207.0,6248,"/favicon.ico"
1602120969.510,GET,214.7,45,"/"
1602120969.551,GET,209.6,45,"/"
1602120969.726,GET,217.8,6248,"/favicon.ico"
1602120969.762,GET,215.4,6248,"/favicon.ico"
1602120969.946,GET,218.3,45,"/"
1602120969.978,GET,213.6,45,"/"
1602120970.165,GET,213.3,6248,"/favicon.ico"
1602120970.193,GET,217.5,6248,"/favicon.ico"
1602120970.381,GET,214.3,45,"/"
1602120970.411,GET,219.9,45,"/"
1602120970.596,GET,219.0,6248,"/favicon.ico"
1602120970.632,GET,220.8,6248,"/favicon.ico"
1602120954.954,GET,15924.4,6248,"/favicon.ico"
1602120970.817,GET,214.2,45,"/"
1602120970.855,GET,212.1,45,"/"
1602120970.880,GET,213.5,45,"/"
1602120971.032,GET,216.6,6248,"/favicon.ico"
1602120971.068,GET,221.6,6248,"/favicon.ico"
1602120971.094,GET,220.0,6248,"/favicon.ico"
1602120971.250,GET,219.1,45,"/"
1602120971.290,GET,214.9,45,"/"
1602120971.315,GET,217.5,45,"/"
1602120971.470,GET,215.3,6248,"/favicon.ico"
1602120971.506,GET,212.5,6248,"/favicon.ico"
1602120971.533,GET,211.0,6248,"/favicon.ico"
1602120971.688,GET,218.9,45,"/"
1602120971.720,GET,221.1,45,"/"
1602120971.745,GET,219.1,45,"/"
1602120971.908,GET,216.5,6248,"/favicon.ico"
1602120971.942,GET,215.4,6248,"/favicon.ico"
1602120971.965,GET,222.4,6248,"/favicon.ico"
1602120972.126,GET,244.3,45,"/"
1602120972.189,GET,211.0,45,"/"
1602120972.372,GET,215.8,6248,"/favicon.ico"
1602120972.401,GET,236.2,6248,"/favicon.ico"
1602120972.597,GET,224.3,45,"/"
1602120972.639,GET,229.0,45,"/"
1602120972.823,GET,220.2,6248,"/favicon.ico"
1602120972.869,GET,207.1,6248,"/favicon.ico"
1602120973.048,GET,214.2,45,"/"
1602120973.077,GET,215.7,45,"/"
1602120973.263,GET,214.6,6248,"/favicon.ico"
1602120973.294,GET,214.0,6248,"/favicon.ico"
1602120973.479,GET,211.0,45,"/"
1602120973.509,GET,210.8,45,"/"
1602120973.691,GET,210.8,6248,"/favicon.ico"
1602120973.721,GET,286.8,6248,"/favicon.ico"
1602120973.904,GET,300.5,45,"/"
1602120974.008,GET,237.9,45,"/"
1602120974.205,GET,208.5,6248,"/favicon.ico"
1602120974.253,GET,212.2,6248,"/favicon.ico"
1602120973.647,GET,914.2,45,"/"
1602120974.415,GET,210.1,45,"/"
1602120974.466,GET,206.0,45,"/"
1602120974.563,GET,202.0,6248,"/favicon.ico"
1602120974.627,GET,211.8,6248,"/favicon.ico"
1602120974.673,GET,207.8,6248,"/favicon.ico"
1602120974.766,GET,201.1,45,"/"
1602120974.841,GET,216.5,45,"/"
1602120974.882,GET,223.1,45,"/"
1602120974.969,GET,200.8,6248,"/favicon.ico"
1602120975.058,GET,218.8,6248,"/favicon.ico"
1602120975.106,GET,207.8,6248,"/favicon.ico"
1602120975.171,GET,194.3,45,"/"
1602120975.279,GET,214.4,45,"/"
1602120975.315,GET,218.0,45,"/"
1602120975.366,GET,207.3,6248,"/favicon.ico"
1602120975.494,GET,216.1,6248,"/favicon.ico"
1602120975.534,GET,214.5,6248,"/favicon.ico"
1602120975.574,GET,200.7,45,"/"
1602120975.712,GET,217.4,45,"/"
1602120975.750,GET,212.4,45,"/"
1602120975.776,GET,209.4,6248,"/favicon.ico"
1602120975.931,GET,213.1,6248,"/favicon.ico"
1602120975.963,GET,211.5,6248,"/favicon.ico"
1602120975.986,GET,212.2,45,"/"
1602120976.146,GET,213.2,45,"/"
1602120976.176,GET,216.6,45,"/"
1602120976.199,GET,214.6,6248,"/favicon.ico"
1602120976.360,GET,215.7,6248,"/favicon.ico"
1602120976.415,GET,207.4,45,"/"
1602120976.393,GET,246.3,6248,"/favicon.ico"
1602120976.578,GET,227.5,45,"/"
1602120976.623,GET,218.7,6248,"/favicon.ico"
1602120976.641,GET,227.0,45,"/"
1602120976.806,GET,219.5,6248,"/favicon.ico"
1602120976.843,GET,213.8,45,"/"
1602120976.869,GET,214.8,6248,"/favicon.ico"
1602120977.028,GET,215.2,45,"/"
1602120977.057,GET,217.4,6248,"/favicon.ico"
1602120977.085,GET,226.5,45,"/"
1602120977.244,GET,215.0,6248,"/favicon.ico"
1602120977.276,GET,207.1,45,"/"
1602120977.312,GET,201.0,6248,"/favicon.ico"
1602120977.460,GET,204.5,45,"/"
1602120977.484,GET,190.7,6248,"/favicon.ico"
1602120977.514,GET,201.4,45,"/"
1602120977.665,GET,224.6,6248,"/favicon.ico"
1602120977.675,GET,217.7,45,"/"
1602120977.716,GET,201.4,6248,"/favicon.ico"
1602120977.894,GET,210.9,6248,"/favicon.ico"
1602120977.918,GET,212.6,45,"/"
1602120977.898,GET,248.6,45,"/"
1602120978.106,GET,194.4,45,"/"
1602120978.131,GET,217.5,6248,"/favicon.ico"
1602120978.147,GET,215.6,6248,"/favicon.ico"
1602120977.531,GET,944.3,6248,"/favicon.ico"
1602120978.301,GET,198.9,6248,"/favicon.ico"
1602120978.350,GET,197.4,45,"/"
1602120978.363,GET,240.2,45,"/"
1602120978.476,GET,203.7,45,"/"
1602120978.500,GET,198.4,45,"/"
1602120978.547,GET,234.3,6248,"/favicon.ico"
1602120978.603,GET,203.2,6248,"/favicon.ico"
1602120978.681,GET,202.9,6248,"/favicon.ico"
1602120978.699,GET,195.9,6248,"/favicon.ico"
1602120978.782,GET,197.9,45,"/"
1602120978.807,GET,204.2,45,"/"
1602120978.895,GET,191.9,45,"/"
1602120978.884,GET,217.5,45,"/"
1602120978.981,GET,196.6,6248,"/favicon.ico"
1602120979.012,GET,198.0,6248,"/favicon.ico"
1602120979.088,GET,182.8,6248,"/favicon.ico"
1602120979.102,GET,194.4,6248,"/favicon.ico"
1602120979.178,GET,192.6,45,"/"
1602120979.211,GET,199.2,45,"/"
1602120979.271,GET,185.5,45,"/"
1602120979.297,GET,201.7,45,"/"
1602120979.371,GET,195.5,6248,"/favicon.ico"
1602120979.410,GET,211.7,6248,"/favicon.ico"
1602120979.457,GET,182.2,6248,"/favicon.ico"
1602120979.499,GET,201.0,6248,"/favicon.ico"
1602120979.567,GET,197.7,45,"/"
1602120979.623,GET,196.8,45,"/"
1602120979.639,GET,191.8,45,"/"
1602120979.701,GET,198.3,45,"/"
1602120979.765,GET,198.4,6248,"/favicon.ico"
1602120979.820,GET,200.1,6248,"/favicon.ico"
1602120979.832,GET,202.2,6248,"/favicon.ico"
1602120979.899,GET,203.0,6248,"/favicon.ico"
1602120979.964,GET,196.0,45,"/"
1602120980.034,GET,183.9,45,"/"
1602120980.021,GET,211.1,45,"/"
1602120980.103,GET,200.8,45,"/"
1602120980.161,GET,193.9,6248,"/favicon.ico"
1602120980.219,GET,184.0,6248,"/favicon.ico"
1602120980.232,GET,200.4,6248,"/favicon.ico"
1602120980.304,GET,198.2,6248,"/favicon.ico"
1602120980.355,GET,194.1,45,"/"
1602120980.403,GET,181.4,45,"/"
1602120980.433,GET,200.8,45,"/"
1602120980.503,GET,197.4,45,"/"
1602120980.549,GET,195.4,6248,"/favicon.ico"
1602120980.585,GET,183.3,6248,"/favicon.ico"
1602120980.634,GET,198.8,6248,"/favicon.ico"
1602120980.700,GET,214.5,6248,"/favicon.ico"
1602120980.746,GET,192.0,45,"/"
1602120980.769,GET,183.5,45,"/"
1602120980.833,GET,197.4,45,"/"
1602120980.915,GET,199.3,45,"/"
1602120980.938,GET,196.8,6248,"/favicon.ico"
1602120980.952,GET,195.2,6248,"/favicon.ico"
1602120981.031,GET,197.7,6248,"/favicon.ico"
1602120981.135,GET,193.7,45,"/"
1602120981.115,GET,225.6,6248,"/favicon.ico"
1602120981.149,GET,207.9,45,"/"
1602120981.229,GET,195.8,45,"/"
1602120981.329,GET,205.4,6248,"/favicon.ico"
1602120981.357,GET,189.4,6248,"/favicon.ico"
1602120981.341,GET,208.1,45,"/"
1602120981.425,GET,221.3,6248,"/favicon.ico"
1602120981.535,GET,192.0,45,"/"
1602120981.554,GET,187.9,45,"/"
1602120981.550,GET,206.0,6248,"/favicon.ico"
1602120981.647,GET,254.8,45,"/"
1602120981.727,GET,195.3,6248,"/favicon.ico"
1602120981.742,GET,194.4,6248,"/favicon.ico"
1602120981.756,GET,199.2,45,"/"
1602120981.903,GET,199.4,6248,"/favicon.ico"
1602120981.923,GET,195.0,45,"/"
1602120981.937,GET,192.0,45,"/"
1602120981.956,GET,200.9,6248,"/favicon.ico"
1602120982.103,GET,208.3,45,"/"
1602120982.130,GET,203.7,6248,"/favicon.ico"
1602120982.119,GET,217.7,6248,"/favicon.ico"
1602120982.158,GET,201.6,45,"/"
1602120982.312,GET,211.9,6248,"/favicon.ico"
1602120982.337,GET,198.2,45,"/"
1602120982.341,GET,204.3,45,"/"
1602120982.359,GET,205.5,6248,"/favicon.ico"
1602120982.536,GET,189.3,6248,"/favicon.ico"
1602120982.546,GET,208.8,6248,"/favicon.ico"
1602120982.525,GET,239.3,45,"/"
1602120982.566,GET,235.4,45,"/"
1602120982.727,GET,202.6,45,"/"
1602120982.765,GET,220.9,6248,"/favicon.ico"
1602120982.802,GET,211.9,6248,"/favicon.ico"
1602120982.773,GET,249.7,45,"/"
1602120972.159,GET,10895.6,45,"/"
1602120982.930,GET,196.1,6248,"/favicon.ico"
1602120982.988,GET,212.2,45,"/"
1602120983.023,GET,209.0,6248,"/favicon.ico"
1602120983.031,GET,220.0,45,"/"
1602120983.055,GET,214.7,6248,"/favicon.ico"
1602120983.127,GET,198.1,45,"/"
1602120983.201,GET,212.1,6248,"/favicon.ico"
1602120983.233,GET,205.0,45,"/"
1602120983.252,GET,227.5,6248,"/favicon.ico"
1602120983.270,GET,228.9,45,"/"
1602120983.326,GET,197.9,6248,"/favicon.ico"
1602120983.415,GET,213.0,45,"/"
1602120983.439,GET,222.0,6248,"/favicon.ico"
1602120983.480,GET,204.7,45,"/"
1602120983.500,GET,208.7,6248,"/favicon.ico"
1602120983.525,GET,198.4,45,"/"
1602120983.629,GET,213.3,6248,"/favicon.ico"
1602120983.662,GET,216.5,45,"/"
1602120983.686,GET,211.9,6248,"/favicon.ico"
1602120983.723,GET,195.1,6248,"/favicon.ico"
1602120983.709,GET,215.6,45,"/"
1602120983.844,GET,210.5,45,"/"
1602120983.879,GET,203.0,6248,"/favicon.ico"
1602120983.899,GET,220.1,45,"/"
1602120983.925,GET,210.7,6248,"/favicon.ico"
1602120983.932,GET,210.3,45,"/"
1602120984.056,GET,211.0,6248,"/favicon.ico"
1602120984.084,GET,219.8,45,"/"
1602120984.119,GET,208.1,6248,"/favicon.ico"
1602120984.142,GET,203.3,6248,"/favicon.ico"
1602120984.149,GET,209.7,45,"/"
1602120984.269,GET,215.5,45,"/"
1602120984.304,GET,210.8,6248,"/favicon.ico"
1602120984.347,GET,189.1,45,"/"
1602120984.328,GET,219.4,45,"/"
1602120984.359,GET,200.8,6248,"/favicon.ico"
1602120984.485,GET,218.9,6248,"/favicon.ico"
1602120984.536,GET,196.1,6248,"/favicon.ico"
1602120984.516,GET,223.7,45,"/"
1602120984.560,GET,210.4,45,"/"
1602120984.548,GET,231.0,6248,"/favicon.ico"
1602120984.706,GET,213.8,45,"/"
1602120984.750,GET,198.4,45,"/"
1602120984.741,GET,231.3,6248,"/favicon.ico"
1602120984.771,GET,258.6,6248,"/favicon.ico"
1602120984.780,GET,277.6,45,"/"
1602120984.921,GET,207.9,6248,"/favicon.ico"
1602120984.949,GET,199.9,6248,"/favicon.ico"
1602120984.973,GET,202.1,45,"/"
1602120985.031,GET,206.0,45,"/"
1602120985.059,GET,204.5,6248,"/favicon.ico"
1602120985.130,GET,207.0,45,"/"
1602120985.150,GET,228.5,45,"/"
1602120985.176,GET,223.6,6248,"/favicon.ico"
1602120985.238,GET,204.7,6248,"/favicon.ico"
1602120985.264,GET,208.6,45,"/"
1602120985.337,GET,221.6,6248,"/favicon.ico"
1602120985.380,GET,197.1,6248,"/favicon.ico"
1602120985.401,GET,201.8,45,"/"
1602120985.444,GET,216.8,45,"/"
1602120985.474,GET,226.6,6248,"/favicon.ico"
1602120985.560,GET,203.7,45,"/"
1602120985.578,GET,202.8,45,"/"
1602120985.603,GET,198.0,6248,"/favicon.ico"
1602120985.661,GET,205.0,6248,"/favicon.ico"
1602120985.701,GET,203.6,45,"/"
1602120985.765,GET,204.0,6248,"/favicon.ico"
1602120985.783,GET,204.6,6248,"/favicon.ico"
1602120985.802,GET,197.7,45,"/"
1602120985.867,GET,200.7,45,"/"
1602120985.905,GET,204.3,6248,"/favicon.ico"
1602120985.988,GET,189.7,45,"/"
1602120985.970,GET,222.7,45,"/"
1602120986.000,GET,214.9,6248,"/favicon.ico"
1602120986.068,GET,202.1,6248,"/favicon.ico"
1602120986.110,GET,199.3,45,"/"
1602120986.179,GET,204.7,6248,"/favicon.ico"
1602120986.193,GET,215.1,6248,"/favicon.ico"
1602120986.216,GET,212.0,45,"/"
1602120986.272,GET,201.6,45,"/"
1602120986.310,GET,214.7,6248,"/favicon.ico"
1602120986.386,GET,197.5,45,"/"
1602120986.410,GET,207.7,45,"/"
1602120986.429,GET,208.4,6248,"/favicon.ico"
1602120986.474,GET,201.4,6248,"/favicon.ico"
1602120986.526,GET,203.8,45,"/"
1602120986.585,GET,205.2,6248,"/favicon.ico"
1602120986.618,GET,202.8,6248,"/favicon.ico"
1602120986.638,GET,206.9,45,"/"
1602120986.677,GET,202.6,45,"/"
1602120986.731,GET,211.3,6248,"/favicon.ico"
1602120986.791,GET,201.3,45,"/"
1602120986.822,GET,201.3,45,"/"
1602120986.846,GET,199.4,6248,"/favicon.ico"
1602120986.880,GET,201.7,6248,"/favicon.ico"
1602120986.943,GET,208.6,45,"/"
1602120986.993,GET,192.6,6248,"/favicon.ico"
1602120987.024,GET,202.6,6248,"/favicon.ico"
1602120987.046,GET,195.3,45,"/"
1602120987.082,GET,198.7,45,"/"
1602120987.152,GET,210.6,6248,"/favicon.ico"
1602120987.186,GET,194.4,45,"/"
1602120987.227,GET,196.9,45,"/"
1602120987.241,GET,197.2,6248,"/favicon.ico"
1602120987.281,GET,197.9,6248,"/favicon.ico"
1602120987.364,GET,197.2,45,"/"
1602120987.381,GET,194.2,6248,"/favicon.ico"
1602120987.424,GET,201.7,6248,"/favicon.ico"
1602120987.439,GET,202.8,45,"/"
1602120987.479,GET,191.0,45,"/"
1602120987.576,GET,191.0,45,"/"
1602120987.561,GET,217.7,6248,"/favicon.ico"
1602120987.642,GET,192.1,6248,"/favicon.ico"
1602120987.671,GET,191.3,6248,"/favicon.ico"
1602120987.768,GET,201.0,6248,"/favicon.ico"
1602120987.780,GET,210.8,45,"/"
1602120987.835,GET,194.7,45,"/"
1602120987.862,GET,190.7,45,"/"
1602120987.970,GET,190.7,45,"/"
1602120987.992,GET,203.5,6248,"/favicon.ico"
1602120988.030,GET,191.7,6248,"/favicon.ico"
1602120988.053,GET,193.1,6248,"/favicon.ico"
1602120988.161,GET,197.9,6248,"/favicon.ico"
1602120988.196,GET,200.0,45,"/"
1602120988.223,GET,196.3,45,"/"
1602120988.247,GET,191.2,45,"/"
1602120988.361,GET,198.5,45,"/"
1602120988.397,GET,208.6,6248,"/favicon.ico"
1602120988.419,GET,214.0,6248,"/favicon.ico"
1602120988.439,GET,206.8,6248,"/favicon.ico"
1602120988.561,GET,200.1,6248,"/favicon.ico"
1602120988.609,GET,204.7,45,"/"
1602120988.634,GET,199.1,45,"/"
1602120988.646,GET,202.4,45,"/"
1602120988.762,GET,191.5,45,"/"
1602120988.814,GET,205.2,6248,"/favicon.ico"
1602120988.834,GET,212.0,6248,"/favicon.ico"
1602120988.849,GET,217.5,6248,"/favicon.ico"
1602120988.955,GET,202.3,6248,"/favicon.ico"
1602120989.021,GET,209.2,45,"/"
1602120989.047,GET,211.1,45,"/"
1602120989.067,GET,213.8,45,"/"
1602120989.159,GET,194.4,45,"/"
1602120989.231,GET,207.1,6248,"/favicon.ico"
1602120989.259,GET,206.8,6248,"/favicon.ico"
1602120989.281,GET,208.7,6248,"/favicon.ico"
1602120989.354,GET,192.4,6248,"/favicon.ico"
1602120989.439,GET,206.1,45,"/"
1602120989.466,GET,202.3,45,"/"
1602120989.491,GET,202.2,45,"/"
1602120989.547,GET,182.2,45,"/"
1602120989.646,GET,198.2,6248,"/favicon.ico"
1602120989.669,GET,197.0,6248,"/favicon.ico"
1602120989.694,GET,195.0,6248,"/favicon.ico"
1602120989.729,GET,183.4,6248,"/favicon.ico"
1602120989.845,GET,199.7,45,"/"
1602120989.867,GET,190.2,45,"/"
1602120989.889,GET,188.7,45,"/"
1602120989.913,GET,181.3,45,"/"
1602120990.045,GET,199.9,6248,"/favicon.ico"
1602120990.057,GET,210.6,6248,"/favicon.ico"
1602120990.095,GET,190.0,6248,"/favicon.ico"
1602120990.078,GET,211.3,6248,"/favicon.ico"
1602120990.246,GET,204.0,45,"/"
1602120990.268,GET,194.9,45,"/"
1602120990.290,GET,186.4,45,"/"
1602120990.296,GET,193.3,45,"/"
1602120990.450,GET,197.7,6248,"/favicon.ico"
1602120990.464,GET,197.4,6248,"/favicon.ico"
1602120990.490,GET,200.4,6248,"/favicon.ico"
1602120990.477,GET,218.5,6248,"/favicon.ico"
1602120990.662,GET,210.3,45,"/"
1602120990.701,GET,189.2,45,"/"
1602120990.649,GET,255.9,45,"/"
1602120990.696,GET,228.7,45,"/"
1602120990.873,GET,197.9,6248,"/favicon.ico"
1602120990.891,GET,201.8,6248,"/favicon.ico"
1602120990.905,GET,209.3,6248,"/favicon.ico"
1602120990.926,GET,205.6,6248,"/favicon.ico"
1602120991.072,GET,203.0,45,"/"
1602120991.094,GET,219.9,45,"/"
1602120991.132,GET,205.2,45,"/"
1602120991.115,GET,247.8,45,"/"
1602120991.277,GET,205.1,6248,"/favicon.ico"
1602120991.314,GET,198.6,6248,"/favicon.ico"
1602120991.343,GET,226.4,6248,"/favicon.ico"
1602120991.363,GET,218.8,6248,"/favicon.ico"
1602120991.483,GET,207.3,45,"/"
1602120991.514,GET,222.9,45,"/"
1602120991.570,GET,196.7,45,"/"
1602120991.583,GET,218.4,45,"/"
1602120991.738,GET,196.4,6248,"/favicon.ico"
1602120991.767,GET,217.0,6248,"/favicon.ico"
1602120991.802,GET,202.7,6248,"/favicon.ico"
1602120991.936,GET,191.6,45,"/"
1602120991.985,GET,203.8,45,"/"
1602120992.005,GET,207.8,45,"/"
1602120992.129,GET,195.7,6248,"/favicon.ico"
1602120992.190,GET,205.8,6248,"/favicon.ico"
1602120992.214,GET,208.7,6248,"/favicon.ico"
1602120992.326,GET,197.6,45,"/"
1602120992.398,GET,211.7,45,"/"
1602120992.424,GET,210.6,45,"/"
1602120992.525,GET,202.7,6248,"/favicon.ico"
1602120992.611,GET,204.3,6248,"/favicon.ico"
1602120992.635,GET,211.6,6248,"/favicon.ico"
1602120992.729,GET,210.8,45,"/"
1602120992.816,GET,202.9,45,"/"
1602120992.848,GET,207.3,45,"/"
1602120992.941,GET,193.2,6248,"/favicon.ico"
1602120993.020,GET,205.6,6248,"/favicon.ico"
1602120993.055,GET,202.7,6248,"/favicon.ico"
1602120993.135,GET,188.5,45,"/"
1602120993.227,GET,207.3,45,"/"
1602120993.259,GET,203.5,45,"/"
1602120993.324,GET,196.6,6248,"/favicon.ico"
1602120993.435,GET,198.8,6248,"/favicon.ico"
1602120993.463,GET,195.7,6248,"/favicon.ico"
1602120993.522,GET,193.5,45,"/"
1602120993.634,GET,194.0,45,"/"
1602120993.659,GET,206.2,45,"/"
1602120993.716,GET,193.3,6248,"/favicon.ico"
1602120993.829,GET,229.8,6248,"/favicon.ico"
1602120993.911,GET,196.4,45,"/"
1602120993.866,GET,264.4,6248,"/favicon.ico"
1602120994.060,GET,197.6,45,"/"
1602120994.132,GET,258.5,45,"/"
1602120994.108,GET,305.1,6248,"/favicon.ico"
1602120994.258,GET,213.9,6248,"/favicon.ico"
1602120994.392,GET,247.9,6248,"/favicon.ico"
1602120994.473,GET,201.6,45,"/"
1602120994.641,GET,211.9,45,"/"
1602120994.676,GET,372.6,6248,"/favicon.ico"
1602120994.854,GET,223.7,6248,"/favicon.ico"
1602120995.050,GET,224.7,45,"/"
1602120995.079,GET,226.3,45,"/"
1602120995.275,GET,218.0,6248,"/favicon.ico"
1602120995.305,GET,203.4,6248,"/favicon.ico"
1602120995.494,GET,195.3,45,"/"
1602120995.509,GET,205.8,45,"/"
1602120995.690,GET,209.4,6248,"/favicon.ico"
1602120995.716,GET,211.8,6248,"/favicon.ico"
1602120995.901,GET,208.5,45,"/"
1602120995.929,GET,219.6,45,"/"
1602120996.111,GET,221.2,6248,"/favicon.ico"
1602120996.150,GET,216.3,6248,"/favicon.ico"
1602120996.333,GET,212.5,45,"/"
1602120996.367,GET,212.4,45,"/"
1602120996.547,GET,213.9,6248,"/favicon.ico"
1602120996.581,GET,222.1,6248,"/favicon.ico"
1602120996.763,GET,214.8,45,"/"
1602120996.804,GET,213.6,45,"/"
1602120996.978,GET,210.2,6248,"/favicon.ico"
1602120997.018,GET,206.7,6248,"/favicon.ico"
1602120997.190,GET,198.9,45,"/"
1602120997.226,GET,199.3,45,"/"
1602120997.389,GET,199.2,6248,"/favicon.ico"
1602120997.426,GET,203.3,6248,"/favicon.ico"
1602120997.589,GET,224.0,45,"/"
1602120997.630,GET,196.7,45,"/"
1602120997.813,GET,199.4,6248,"/favicon.ico"
1602120997.827,GET,208.2,6248,"/favicon.ico"
1602120998.013,GET,202.0,45,"/"
1602120998.035,GET,200.7,45,"/"
1602120998.216,GET,203.1,6248,"/favicon.ico"
1602120998.236,GET,201.6,6248,"/favicon.ico"
1602120987.627,GET,10866.8,45,"/"
