timeStamp,method,elapsed,bytes,URL
1602120593.349,GET,136.3,45,"/"
1602120593.486,GET,112.4,6248,"/favicon.ico"
1602120593.600,GET,123.3,45,"/"
1602120593.724,GET,119.0,6248,"/favicon.ico"
1602120593.844,GET,100.9,45,"/"
1602120593.946,GET,102.9,6248,"/favicon.ico"
1602120594.050,GET,534.3,45,"/"
1602120594.585,GET,113.0,6248,"/favicon.ico"
1602120594.700,GET,114.4,45,"/"
1602120594.815,GET,113.6,6248,"/favicon.ico"
1602120594.930,GET,118.4,45,"/"
1602120595.049,GET,108.7,6248,"/favicon.ico"
1602120595.159,GET,110.9,45,"/"
1602120595.271,GET,116.9,6248,"/favicon.ico"
1602120595.389,GET,109.6,45,"/"
1602120595.500,GET,114.7,6248,"/favicon.ico"
1602120595.616,GET,111.7,45,"/"
1602120595.728,GET,107.2,6248,"/favicon.ico"
1602120595.836,GET,111.0,45,"/"
1602120595.948,GET,108.0,6248,"/favicon.ico"
1602120596.057,GET,117.9,45,"/"
1602120596.176,GET,113.1,6248,"/favicon.ico"
1602120596.290,GET,112.1,45,"/"
1602120596.403,GET,129.0,6248,"/favicon.ico"
1602120596.533,GET,99.3,45,"/"
1602120596.633,GET,100.4,6248,"/favicon.ico"
1602120596.734,GET,99.0,45,"/"
1602120596.834,GET,107.7,6248,"/favicon.ico"
1602120596.943,GET,106.8,45,"/"
1602120597.050,GET,115.1,6248,"/favicon.ico"
1602120597.166,GET,104.6,45,"/"
1602120597.272,GET,113.0,6248,"/favicon.ico"
1602120597.386,GET,108.8,45,"/"
1602120597.496,GET,113.9,6248,"/favicon.ico"
1602120597.611,GET,109.4,45,"/"
1602120597.721,GET,131.9,6248,"/favicon.ico"
1602120597.854,GET,105.2,45,"/"
1602120597.960,GET,106.4,6248,"/favicon.ico"
1602120598.068,GET,109.5,45,"/"
1602120598.178,GET,111.1,6248,"/favicon.ico"
1602120598.291,GET,127.4,45,"/"
1602120598.419,GET,123.4,6248,"/favicon.ico"
1602120598.543,GET,107.5,45,"/"
1602120598.651,GET,121.7,6248,"/favicon.ico"
1602120598.774,GET,113.9,45,"/"
1602120598.892,GET,113.5,6248,"/favicon.ico"
1602120599.006,GET,108.9,45,"/"
1602120599.116,GET,104.3,6248,"/favicon.ico"
1602120599.221,GET,103.7,45,"/"
1602120599.326,GET,118.2,6248,"/favicon.ico"
1602120599.445,GET,109.3,45,"/"
1602120599.555,GET,108.4,6248,"/favicon.ico"
1602120599.665,GET,108.9,45,"/"
1602120599.774,GET,108.9,6248,"/favicon.ico"
1602120599.884,GET,130.8,45,"/"
1602120600.016,GET,108.9,6248,"/favicon.ico"
1602120600.126,GET,110.9,45,"/"
1602120600.238,GET,113.3,6248,"/favicon.ico"
1602120600.353,GET,126.7,45,"/"
1602120600.481,GET,114.1,6248,"/favicon.ico"
1602120600.598,GET,102.7,45,"/"
1602120600.701,GET,109.3,6248,"/favicon.ico"
1602120600.812,GET,111.2,45,"/"
1602120600.924,GET,111.3,6248,"/favicon.ico"
1602120601.037,GET,108.7,45,"/"
1602120601.146,GET,114.1,6248,"/favicon.ico"
1602120601.262,GET,113.1,45,"/"
1602120601.376,GET,110.6,6248,"/favicon.ico"
1602120601.488,GET,107.0,45,"/"
1602120601.596,GET,131.8,6248,"/favicon.ico"
1602120601.729,GET,110.5,45,"/"
1602120601.840,GET,115.1,6248,"/favicon.ico"
1602120601.956,GET,106.0,45,"/"
1602120602.063,GET,110.2,6248,"/favicon.ico"
1602120602.174,GET,107.2,45,"/"
1602120602.282,GET,113.2,6248,"/favicon.ico"
1602120602.397,GET,109.2,45,"/"
1602120602.507,GET,103.9,6248,"/favicon.ico"
1602120602.611,GET,108.4,45,"/"
1602120602.721,GET,116.7,6248,"/favicon.ico"
1602120602.838,GET,135.4,45,"/"
1602120602.975,GET,109.7,6248,"/favicon.ico"
1602120603.086,GET,102.4,45,"/"
1602120603.189,GET,105.1,6248,"/favicon.ico"
1602120603.295,GET,113.7,45,"/"
1602120603.409,GET,114.7,6248,"/favicon.ico"
1602120603.526,GET,113.3,45,"/"
1602120603.640,GET,110.4,6248,"/favicon.ico"
1602120603.751,GET,109.1,45,"/"
1602120603.861,GET,114.5,6248,"/favicon.ico"
1602120603.977,GET,101.6,45,"/"
1602120604.079,GET,110.8,6248,"/favicon.ico"
1602120604.191,GET,107.3,45,"/"
1602120604.299,GET,108.8,6248,"/favicon.ico"
1602120604.409,GET,108.5,45,"/"
1602120604.518,GET,112.0,6248,"/favicon.ico"
1602120604.631,GET,112.5,45,"/"
1602120604.744,GET,119.0,6248,"/favicon.ico"
1602120604.864,GET,99.0,45,"/"
1602120604.963,GET,101.6,6248,"/favicon.ico"
1602120604.651,GET,496.6,45,"/"
1602120605.065,GET,101.9,45,"/"
1602120605.148,GET,97.6,6248,"/favicon.ico"
1602120605.168,GET,101.4,6248,"/favicon.ico"
1602120605.247,GET,110.5,45,"/"
1602120605.270,GET,101.4,45,"/"
1602120605.358,GET,95.3,6248,"/favicon.ico"
1602120605.371,GET,107.8,6248,"/favicon.ico"
1602120605.454,GET,114.2,45,"/"
1602120605.480,GET,114.0,45,"/"
1602120605.569,GET,110.9,6248,"/favicon.ico"
1602120605.594,GET,111.8,6248,"/favicon.ico"
1602120605.681,GET,109.6,45,"/"
1602120605.791,GET,183.7,6248,"/favicon.ico"
1602120605.976,GET,109.7,45,"/"
1602120606.087,GET,108.2,6248,"/favicon.ico"
1602120605.707,GET,550.7,45,"/"
1602120606.196,GET,105.7,45,"/"
1602120606.258,GET,109.2,6248,"/favicon.ico"
1602120606.302,GET,99.3,6248,"/favicon.ico"
1602120606.368,GET,107.0,45,"/"
1602120606.402,GET,97.3,45,"/"
1602120606.476,GET,115.8,6248,"/favicon.ico"
1602120606.500,GET,103.6,6248,"/favicon.ico"
1602120606.592,GET,95.8,45,"/"
1602120606.604,GET,97.6,45,"/"
1602120606.689,GET,95.5,6248,"/favicon.ico"
1602120606.702,GET,105.1,6248,"/favicon.ico"
1602120606.785,GET,109.7,45,"/"
1602120606.808,GET,100.6,45,"/"
1602120606.896,GET,101.9,6248,"/favicon.ico"
1602120606.909,GET,104.0,6248,"/favicon.ico"
1602120606.998,GET,99.3,45,"/"
1602120607.013,GET,98.1,45,"/"
1602120607.098,GET,98.2,6248,"/favicon.ico"
1602120607.112,GET,95.6,6248,"/favicon.ico"
1602120607.197,GET,93.3,45,"/"
1602120607.208,GET,98.4,45,"/"
1602120607.291,GET,107.4,6248,"/favicon.ico"
1602120607.306,GET,108.0,6248,"/favicon.ico"
1602120607.399,GET,104.0,45,"/"
1602120607.415,GET,112.3,45,"/"
1602120607.504,GET,106.2,6248,"/favicon.ico"
1602120607.528,GET,103.6,6248,"/favicon.ico"
1602120607.611,GET,105.1,45,"/"
1602120607.632,GET,102.5,45,"/"
1602120607.717,GET,100.7,6248,"/favicon.ico"
1602120607.735,GET,108.0,6248,"/favicon.ico"
1602120607.819,GET,114.1,45,"/"
1602120607.844,GET,112.6,45,"/"
1602120607.934,GET,109.2,6248,"/favicon.ico"
1602120607.957,GET,109.8,6248,"/favicon.ico"
1602120608.045,GET,102.5,45,"/"
1602120608.067,GET,101.0,45,"/"
1602120608.148,GET,104.5,6248,"/favicon.ico"
1602120608.168,GET,105.1,6248,"/favicon.ico"
1602120608.253,GET,99.5,45,"/"
1602120608.274,GET,101.9,45,"/"
1602120608.354,GET,110.4,6248,"/favicon.ico"
1602120608.376,GET,116.0,6248,"/favicon.ico"
1602120608.465,GET,111.8,45,"/"
1602120608.493,GET,96.9,45,"/"
1602120608.577,GET,98.6,6248,"/favicon.ico"
1602120608.590,GET,99.1,6248,"/favicon.ico"
1602120608.677,GET,101.7,45,"/"
1602120608.690,GET,101.6,45,"/"
1602120608.779,GET,94.9,6248,"/favicon.ico"
1602120608.792,GET,94.9,6248,"/favicon.ico"
1602120608.874,GET,100.6,45,"/"
1602120608.887,GET,103.3,45,"/"
1602120608.975,GET,99.5,6248,"/favicon.ico"
1602120608.991,GET,96.0,6248,"/favicon.ico"
1602120609.076,GET,95.9,45,"/"
1602120609.087,GET,98.4,45,"/"
1602120609.172,GET,96.9,6248,"/favicon.ico"
1602120609.185,GET,98.2,6248,"/favicon.ico"
1602120609.269,GET,105.7,45,"/"
1602120609.284,GET,104.5,45,"/"
1602120609.376,GET,95.4,6248,"/favicon.ico"
1602120609.389,GET,95.6,6248,"/favicon.ico"
1602120609.472,GET,105.8,45,"/"
1602120609.485,GET,107.3,45,"/"
1602120609.578,GET,99.8,6248,"/favicon.ico"
1602120609.593,GET,97.9,6248,"/favicon.ico"
1602120609.679,GET,94.0,45,"/"
1602120609.692,GET,103.6,45,"/"
1602120609.774,GET,110.6,6248,"/favicon.ico"
1602120609.796,GET,114.2,6248,"/favicon.ico"
1602120609.886,GET,105.4,45,"/"
1602120609.910,GET,101.2,45,"/"
1602120609.992,GET,100.5,6248,"/favicon.ico"
1602120610.012,GET,105.5,6248,"/favicon.ico"
1602120610.095,GET,105.6,45,"/"
1602120610.118,GET,105.9,45,"/"
1602120610.203,GET,110.5,6248,"/favicon.ico"
1602120610.225,GET,112.7,6248,"/favicon.ico"
1602120610.315,GET,106.7,45,"/"
1602120610.338,GET,106.2,45,"/"
1602120610.422,GET,103.6,6248,"/favicon.ico"
1602120610.445,GET,102.9,6248,"/favicon.ico"
1602120610.527,GET,103.5,45,"/"
1602120610.548,GET,105.1,45,"/"
1602120610.631,GET,113.4,6248,"/favicon.ico"
1602120610.653,GET,115.2,6248,"/favicon.ico"
1602120610.746,GET,123.0,45,"/"
1602120610.769,GET,122.2,45,"/"
1602120610.870,GET,107.0,6248,"/favicon.ico"
1602120610.892,GET,96.8,6248,"/favicon.ico"
1602120610.978,GET,93.6,45,"/"
1602120610.989,GET,94.7,45,"/"
1602120611.072,GET,103.4,6248,"/favicon.ico"
1602120611.084,GET,109.1,6248,"/favicon.ico"
1602120611.176,GET,107.0,45,"/"
1602120611.194,GET,109.8,45,"/"
1602120611.283,GET,108.2,6248,"/favicon.ico"
1602120611.304,GET,102.2,6248,"/favicon.ico"
1602120611.393,GET,96.1,45,"/"
1602120611.407,GET,104.6,45,"/"
1602120611.489,GET,110.6,6248,"/favicon.ico"
1602120611.512,GET,100.5,6248,"/favicon.ico"
1602120611.601,GET,97.4,45,"/"
1602120611.613,GET,97.6,45,"/"
1602120611.698,GET,93.5,6248,"/favicon.ico"
1602120611.711,GET,112.9,6248,"/favicon.ico"
1602120611.793,GET,93.9,45,"/"
1602120611.824,GET,102.7,45,"/"
1602120611.887,GET,111.0,6248,"/favicon.ico"
1602120611.928,GET,103.2,6248,"/favicon.ico"
1602120611.999,GET,101.7,45,"/"
1602120612.032,GET,99.8,45,"/"
1602120612.102,GET,101.0,6248,"/favicon.ico"
1602120612.132,GET,104.2,6248,"/favicon.ico"
1602120612.204,GET,113.8,45,"/"
1602120612.237,GET,104.0,45,"/"
1602120612.318,GET,106.0,6248,"/favicon.ico"
1602120612.341,GET,97.3,6248,"/favicon.ico"
1602120612.425,GET,98.4,45,"/"
1602120612.439,GET,110.9,45,"/"
1602120612.525,GET,105.7,6248,"/favicon.ico"
1602120612.550,GET,100.2,6248,"/favicon.ico"
1602120612.631,GET,105.7,45,"/"
1602120612.651,GET,98.6,45,"/"
1602120612.737,GET,102.2,6248,"/favicon.ico"
1602120612.750,GET,101.8,6248,"/favicon.ico"
1602120612.840,GET,94.3,45,"/"
1602120612.852,GET,93.1,45,"/"
1602120612.935,GET,98.0,6248,"/favicon.ico"
1602120612.946,GET,108.5,6248,"/favicon.ico"
1602120613.035,GET,102.9,45,"/"
1602120613.055,GET,116.8,45,"/"
1602120613.138,GET,102.2,6248,"/favicon.ico"
1602120613.172,GET,92.9,6248,"/favicon.ico"
1602120613.242,GET,110.2,45,"/"
1602120613.265,GET,110.8,45,"/"
1602120613.352,GET,102.4,6248,"/favicon.ico"
1602120613.377,GET,103.7,6248,"/favicon.ico"
1602120613.456,GET,145.3,45,"/"
1602120613.481,GET,137.8,45,"/"
1602120613.602,GET,140.6,6248,"/favicon.ico"
1602120613.620,GET,145.4,6248,"/favicon.ico"
1602120613.746,GET,111.3,45,"/"
1602120613.766,GET,108.5,45,"/"
1602120613.858,GET,102.3,6248,"/favicon.ico"
1602120613.874,GET,108.3,6248,"/favicon.ico"
1602120613.962,GET,109.6,45,"/"
1602120613.983,GET,101.6,45,"/"
1602120614.072,GET,98.8,6248,"/favicon.ico"
1602120614.085,GET,106.8,6248,"/favicon.ico"
1602120614.172,GET,109.7,45,"/"
1602120614.193,GET,108.4,45,"/"
1602120614.282,GET,104.5,6248,"/favicon.ico"
1602120614.301,GET,106.4,6248,"/favicon.ico"
1602120614.388,GET,100.6,45,"/"
1602120614.408,GET,99.4,45,"/"
1602120614.489,GET,109.1,6248,"/favicon.ico"
1602120614.508,GET,123.2,6248,"/favicon.ico"
1602120614.599,GET,98.8,45,"/"
1602120614.632,GET,103.2,45,"/"
1602120614.699,GET,106.2,6248,"/favicon.ico"
1602120614.736,GET,96.0,6248,"/favicon.ico"
1602120614.806,GET,100.2,45,"/"
1602120614.832,GET,94.2,45,"/"
1602120614.907,GET,112.5,6248,"/favicon.ico"
1602120614.927,GET,109.1,6248,"/favicon.ico"
1602120615.020,GET,101.1,45,"/"
1602120615.037,GET,107.0,45,"/"
1602120615.122,GET,113.6,6248,"/favicon.ico"
1602120615.144,GET,111.6,6248,"/favicon.ico"
1602120615.237,GET,107.5,45,"/"
1602120615.256,GET,127.5,45,"/"
1602120615.346,GET,121.1,6248,"/favicon.ico"
1602120615.384,GET,107.8,6248,"/favicon.ico"
1602120615.468,GET,106.2,45,"/"
1602120615.493,GET,100.0,45,"/"
1602120615.574,GET,98.8,6248,"/favicon.ico"
1602120615.593,GET,96.7,6248,"/favicon.ico"
1602120615.674,GET,101.0,45,"/"
1602120615.775,GET,150.8,6248,"/favicon.ico"
1602120615.927,GET,102.9,45,"/"
1602120616.030,GET,97.1,6248,"/favicon.ico"
1602120615.691,GET,530.3,45,"/"
1602120616.128,GET,109.3,45,"/"
1602120616.221,GET,111.0,6248,"/favicon.ico"
1602120616.237,GET,120.2,6248,"/favicon.ico"
1602120616.333,GET,113.5,45,"/"
1602120616.359,GET,109.0,45,"/"
1602120616.447,GET,108.1,6248,"/favicon.ico"
1602120616.468,GET,100.6,6248,"/favicon.ico"
1602120616.556,GET,96.8,45,"/"
1602120616.569,GET,103.7,45,"/"
1602120616.654,GET,108.0,6248,"/favicon.ico"
1602120616.673,GET,106.1,6248,"/favicon.ico"
1602120616.762,GET,104.3,45,"/"
1602120616.868,GET,140.8,6248,"/favicon.ico"
1602120617.010,GET,106.9,45,"/"
1602120617.117,GET,100.8,6248,"/favicon.ico"
1602120616.781,GET,522.6,45,"/"
1602120617.219,GET,121.1,45,"/"
1602120617.304,GET,124.9,6248,"/favicon.ico"
1602120617.340,GET,101.9,6248,"/favicon.ico"
1602120617.430,GET,106.5,45,"/"
1602120617.443,GET,115.3,45,"/"
1602120617.538,GET,113.9,6248,"/favicon.ico"
1602120617.559,GET,111.3,6248,"/favicon.ico"
1602120617.653,GET,108.5,45,"/"
1602120617.670,GET,105.9,45,"/"
1602120617.762,GET,101.9,6248,"/favicon.ico"
1602120617.777,GET,111.9,6248,"/favicon.ico"
1602120617.866,GET,104.0,45,"/"
1602120617.889,GET,96.6,45,"/"
1602120617.970,GET,106.3,6248,"/favicon.ico"
1602120617.986,GET,108.0,6248,"/favicon.ico"
1602120618.078,GET,108.1,45,"/"
1602120618.095,GET,110.7,45,"/"
1602120618.186,GET,104.4,6248,"/favicon.ico"
1602120618.206,GET,100.2,6248,"/favicon.ico"
1602120618.292,GET,104.6,45,"/"
1602120618.307,GET,105.1,45,"/"
1602120618.397,GET,108.4,6248,"/favicon.ico"
1602120618.413,GET,115.2,6248,"/favicon.ico"
1602120618.506,GET,106.7,45,"/"
1602120618.528,GET,106.1,45,"/"
1602120618.614,GET,102.5,6248,"/favicon.ico"
1602120618.635,GET,104.4,6248,"/favicon.ico"
1602120618.717,GET,111.5,45,"/"
1602120618.740,GET,110.8,45,"/"
1602120618.830,GET,118.3,6248,"/favicon.ico"
1602120618.851,GET,119.1,6248,"/favicon.ico"
1602120618.949,GET,115.5,45,"/"
1602120618.971,GET,116.3,45,"/"
1602120619.066,GET,104.9,6248,"/favicon.ico"
1602120619.088,GET,121.3,6248,"/favicon.ico"
1602120619.172,GET,135.2,45,"/"
1602120619.210,GET,120.1,45,"/"
1602120619.307,GET,129.7,6248,"/favicon.ico"
1602120619.330,GET,125.8,6248,"/favicon.ico"
1602120619.438,GET,109.9,45,"/"
1602120619.457,GET,113.6,45,"/"
1602120619.549,GET,104.8,6248,"/favicon.ico"
1602120619.571,GET,96.1,6248,"/favicon.ico"
1602120619.655,GET,100.7,45,"/"
1602120619.667,GET,100.5,45,"/"
1602120619.756,GET,101.3,6248,"/favicon.ico"
1602120619.768,GET,100.2,6248,"/favicon.ico"
1602120619.858,GET,98.7,45,"/"
1602120619.868,GET,99.2,45,"/"
1602120619.957,GET,111.2,6248,"/favicon.ico"
1602120619.968,GET,122.4,6248,"/favicon.ico"
1602120620.070,GET,101.5,45,"/"
1602120620.091,GET,104.6,45,"/"
1602120620.172,GET,115.3,6248,"/favicon.ico"
1602120620.196,GET,113.7,6248,"/favicon.ico"
1602120620.288,GET,110.4,45,"/"
1602120620.310,GET,100.3,45,"/"
1602120620.399,GET,94.5,6248,"/favicon.ico"
1602120620.411,GET,96.0,6248,"/favicon.ico"
1602120620.494,GET,100.2,45,"/"
1602120620.508,GET,107.9,45,"/"
1602120620.595,GET,104.3,6248,"/favicon.ico"
1602120620.616,GET,106.7,6248,"/favicon.ico"
1602120620.700,GET,107.5,45,"/"
1602120620.723,GET,109.0,45,"/"
1602120620.808,GET,106.1,6248,"/favicon.ico"
1602120620.833,GET,102.3,6248,"/favicon.ico"
1602120620.916,GET,112.7,45,"/"
1602120620.936,GET,117.3,45,"/"
1602120621.029,GET,106.3,6248,"/favicon.ico"
1602120621.053,GET,99.7,6248,"/favicon.ico"
1602120621.136,GET,101.0,45,"/"
1602120621.153,GET,96.9,45,"/"
1602120621.238,GET,100.6,6248,"/favicon.ico"
1602120621.250,GET,105.3,6248,"/favicon.ico"
1602120621.356,GET,111.8,45,"/"
1602120621.339,GET,146.3,45,"/"
1602120621.469,GET,121.3,6248,"/favicon.ico"
1602120621.486,GET,117.4,6248,"/favicon.ico"
1602120621.591,GET,100.4,45,"/"
1602120621.604,GET,102.8,45,"/"
1602120621.692,GET,101.3,6248,"/favicon.ico"
1602120621.707,GET,99.9,6248,"/favicon.ico"
1602120621.794,GET,105.7,45,"/"
1602120621.808,GET,108.4,45,"/"
1602120621.901,GET,101.2,6248,"/favicon.ico"
1602120621.917,GET,108.3,6248,"/favicon.ico"
1602120622.003,GET,107.2,45,"/"
1602120622.026,GET,104.1,45,"/"
1602120622.110,GET,103.7,6248,"/favicon.ico"
1602120622.130,GET,95.5,6248,"/favicon.ico"
1602120622.215,GET,104.0,45,"/"
1602120622.227,GET,144.4,45,"/"
1602120622.320,GET,130.4,6248,"/favicon.ico"
1602120622.372,GET,113.8,6248,"/favicon.ico"
1602120622.451,GET,100.1,45,"/"
1602120622.487,GET,93.5,45,"/"
1602120622.552,GET,107.0,6248,"/favicon.ico"
1602120622.581,GET,98.7,6248,"/favicon.ico"
1602120622.660,GET,108.7,45,"/"
1602120622.680,GET,112.9,45,"/"
1602120622.769,GET,110.7,6248,"/favicon.ico"
1602120622.793,GET,109.7,6248,"/favicon.ico"
1602120622.881,GET,106.7,45,"/"
1602120622.904,GET,106.0,45,"/"
1602120622.989,GET,105.7,6248,"/favicon.ico"
1602120623.010,GET,98.1,6248,"/favicon.ico"
1602120623.095,GET,98.9,45,"/"
1602120623.109,GET,97.6,45,"/"
1602120623.195,GET,98.2,6248,"/favicon.ico"
1602120623.207,GET,106.3,6248,"/favicon.ico"
1602120623.294,GET,105.3,45,"/"
1602120623.314,GET,109.3,45,"/"
1602120623.400,GET,106.8,6248,"/favicon.ico"
1602120623.424,GET,107.0,6248,"/favicon.ico"
1602120623.508,GET,109.9,45,"/"
1602120623.531,GET,98.2,45,"/"
1602120623.618,GET,107.3,6248,"/favicon.ico"
1602120623.630,GET,112.8,6248,"/favicon.ico"
1602120623.726,GET,106.8,45,"/"
1602120623.743,GET,111.3,45,"/"
1602120623.834,GET,119.4,6248,"/favicon.ico"
1602120623.855,GET,117.1,6248,"/favicon.ico"
1602120623.954,GET,103.2,45,"/"
1602120623.972,GET,105.3,45,"/"
1602120624.057,GET,100.9,6248,"/favicon.ico"
1602120624.078,GET,105.4,6248,"/favicon.ico"
1602120624.160,GET,105.6,45,"/"
1602120624.185,GET,103.6,45,"/"
1602120624.266,GET,108.6,6248,"/favicon.ico"
1602120624.289,GET,99.0,6248,"/favicon.ico"
1602120624.375,GET,96.3,45,"/"
1602120624.389,GET,95.2,45,"/"
1602120624.472,GET,102.4,6248,"/favicon.ico"
1602120624.485,GET,108.7,6248,"/favicon.ico"
1602120624.575,GET,101.1,45,"/"
1602120624.594,GET,104.9,45,"/"
1602120624.677,GET,107.7,6248,"/favicon.ico"
1602120624.699,GET,107.3,6248,"/favicon.ico"
1602120624.786,GET,107.2,45,"/"
1602120624.807,GET,108.6,45,"/"
1602120624.894,GET,130.6,6248,"/favicon.ico"
1602120624.916,GET,128.4,6248,"/favicon.ico"
1602120625.027,GET,109.2,45,"/"
1602120625.045,GET,109.9,45,"/"
1602120625.137,GET,113.5,6248,"/favicon.ico"
1602120625.155,GET,118.0,6248,"/favicon.ico"
1602120625.251,GET,107.2,45,"/"
1602120625.274,GET,112.9,45,"/"
1602120625.359,GET,127.0,6248,"/favicon.ico"
1602120625.387,GET,141.3,6248,"/favicon.ico"
1602120625.487,GET,116.4,45,"/"
1602120625.529,GET,98.0,45,"/"
1602120625.604,GET,109.3,6248,"/favicon.ico"
1602120625.628,GET,109.5,6248,"/favicon.ico"
1602120625.715,GET,112.5,45,"/"
1602120625.738,GET,115.5,45,"/"
1602120625.830,GET,124.0,6248,"/favicon.ico"
1602120625.853,GET,124.1,6248,"/favicon.ico"
1602120625.956,GET,106.0,45,"/"
1602120625.978,GET,106.3,45,"/"
1602120626.062,GET,107.1,6248,"/favicon.ico"
1602120626.085,GET,105.0,6248,"/favicon.ico"
1602120626.170,GET,108.1,45,"/"
1602120626.190,GET,100.2,45,"/"
1602120626.278,GET,98.6,6248,"/favicon.ico"
1602120626.291,GET,101.8,6248,"/favicon.ico"
1602120626.378,GET,101.7,45,"/"
1602120626.393,GET,101.4,45,"/"
1602120626.480,GET,106.0,6248,"/favicon.ico"
1602120626.495,GET,103.6,6248,"/favicon.ico"
1602120626.588,GET,105.5,45,"/"
1602120626.599,GET,107.8,45,"/"
1602120626.694,GET,100.7,6248,"/favicon.ico"
1602120626.707,GET,100.2,6248,"/favicon.ico"
1602120626.795,GET,96.8,45,"/"
1602120626.807,GET,97.6,45,"/"
1602120626.893,GET,106.5,6248,"/favicon.ico"
1602120626.905,GET,108.7,6248,"/favicon.ico"
1602120627.015,GET,101.2,45,"/"
1602120627.117,GET,121.8,6248,"/favicon.ico"
1602120627.240,GET,107.4,45,"/"
1602120627.348,GET,107.6,6248,"/favicon.ico"
1602120627.000,GET,514.2,45,"/"
1602120627.456,GET,103.4,45,"/"
1602120627.515,GET,113.6,6248,"/favicon.ico"
1602120627.560,GET,109.1,6248,"/favicon.ico"
1602120627.629,GET,99.8,45,"/"
1602120627.669,GET,111.9,45,"/"
1602120627.730,GET,102.2,6248,"/favicon.ico"
1602120627.782,GET,104.3,6248,"/favicon.ico"
1602120627.834,GET,114.4,45,"/"
1602120627.887,GET,107.0,45,"/"
1602120627.949,GET,112.9,6248,"/favicon.ico"
1602120627.995,GET,109.3,6248,"/favicon.ico"
1602120628.063,GET,106.6,45,"/"
1602120628.170,GET,98.8,6248,"/favicon.ico"
1602120628.272,GET,151.3,45,"/"
1602120628.424,GET,98.0,6248,"/favicon.ico"
1602120628.522,GET,118.6,45,"/"
1602120628.105,GET,557.4,45,"/"
1602120628.663,GET,112.3,6248,"/favicon.ico"
1602120628.642,GET,139.6,6248,"/favicon.ico"
1602120628.782,GET,110.0,45,"/"
1602120628.792,GET,118.9,45,"/"
1602120628.893,GET,108.4,6248,"/favicon.ico"
1602120628.911,GET,103.2,6248,"/favicon.ico"
1602120629.002,GET,100.3,45,"/"
1602120629.015,GET,110.3,45,"/"
1602120629.103,GET,107.1,6248,"/favicon.ico"
1602120629.126,GET,104.8,6248,"/favicon.ico"
1602120629.211,GET,109.4,45,"/"
1602120629.231,GET,106.4,45,"/"
1602120629.321,GET,118.6,6248,"/favicon.ico"
1602120629.338,GET,124.0,6248,"/favicon.ico"
1602120629.463,GET,105.1,45,"/"
1602120629.441,GET,137.8,45,"/"
1602120629.568,GET,112.0,6248,"/favicon.ico"
1602120629.579,GET,117.9,6248,"/favicon.ico"
1602120629.681,GET,108.9,45,"/"
1602120629.697,GET,115.7,45,"/"
1602120629.791,GET,112.7,6248,"/favicon.ico"
1602120629.813,GET,107.1,6248,"/favicon.ico"
1602120629.905,GET,109.2,45,"/"
1602120629.921,GET,118.5,45,"/"
1602120630.015,GET,106.0,6248,"/favicon.ico"
1602120630.040,GET,101.5,6248,"/favicon.ico"
1602120630.122,GET,103.3,45,"/"
1602120630.142,GET,97.3,45,"/"
1602120630.226,GET,103.3,6248,"/favicon.ico"
1602120630.240,GET,112.6,6248,"/favicon.ico"
1602120630.331,GET,115.4,45,"/"
1602120630.353,GET,112.1,45,"/"
1602120630.447,GET,103.2,6248,"/favicon.ico"
1602120630.466,GET,103.6,6248,"/favicon.ico"
1602120630.551,GET,110.9,45,"/"
1602120630.570,GET,105.1,45,"/"
1602120630.662,GET,98.8,6248,"/favicon.ico"
1602120630.676,GET,109.6,6248,"/favicon.ico"
1602120630.762,GET,110.3,45,"/"
1602120630.786,GET,107.0,45,"/"
1602120630.873,GET,107.1,6248,"/favicon.ico"
1602120630.894,GET,113.1,6248,"/favicon.ico"
1602120630.982,GET,111.4,45,"/"
1602120631.008,GET,98.7,45,"/"
1602120631.094,GET,111.8,6248,"/favicon.ico"
1602120631.107,GET,119.0,6248,"/favicon.ico"
1602120631.207,GET,122.9,45,"/"
1602120631.226,GET,121.3,45,"/"
1602120631.330,GET,119.7,6248,"/favicon.ico"
1602120631.348,GET,124.5,6248,"/favicon.ico"
1602120631.451,GET,111.1,45,"/"
1602120631.473,GET,121.3,45,"/"
1602120631.562,GET,119.6,6248,"/favicon.ico"
1602120631.595,GET,101.9,6248,"/favicon.ico"
1602120631.683,GET,101.3,45,"/"
1602120631.698,GET,110.8,45,"/"
1602120631.785,GET,109.9,6248,"/favicon.ico"
1602120631.809,GET,99.0,6248,"/favicon.ico"
1602120631.895,GET,112.2,45,"/"
1602120631.909,GET,118.2,45,"/"
