timeStamp,method,elapsed,bytes,URL
1602120935.212,GET,189.4,6248,"/favicon.ico"
1602120935.225,GET,196.6,6248,"/favicon.ico"
1602120935.349,GET,183.9,6248,"/favicon.ico"
1602120935.386,GET,186.6,6248,"/favicon.ico"
1602120935.402,GET,187.9,45,"/"
1602120935.423,GET,200.2,45,"/"
1602120935.534,GET,182.4,45,"/"
1602120935.573,GET,186.5,45,"/"
1602120935.590,GET,188.6,6248,"/favicon.ico"
1602120935.623,GET,195.8,6248,"/favicon.ico"
1602120935.716,GET,183.2,6248,"/favicon.ico"
1602120935.760,GET,189.6,6248,"/favicon.ico"
1602120935.779,GET,188.0,45,"/"
1602120935.820,GET,195.3,45,"/"
1602120935.900,GET,182.8,45,"/"
1602120935.950,GET,193.4,45,"/"
1602120935.967,GET,194.2,6248,"/favicon.ico"
1602120936.015,GET,194.5,6248,"/favicon.ico"
1602120936.083,GET,190.2,6248,"/favicon.ico"
1602120936.144,GET,196.8,6248,"/favicon.ico"
1602120936.162,GET,198.1,45,"/"
1602120936.211,GET,202.5,45,"/"
1602120936.274,GET,193.5,45,"/"
1602120936.342,GET,199.0,45,"/"
1602120936.361,GET,210.0,6248,"/favicon.ico"
1602120936.414,GET,204.0,6248,"/favicon.ico"
1602120936.469,GET,232.2,6248,"/favicon.ico"
1602120936.542,GET,214.2,6248,"/favicon.ico"
1602120936.572,GET,192.3,45,"/"
1602120936.618,GET,200.4,45,"/"
1602120936.702,GET,225.1,45,"/"
1602120936.757,GET,199.8,45,"/"
1602120936.765,GET,214.3,6248,"/favicon.ico"
1602120936.819,GET,203.6,6248,"/favicon.ico"
1602120936.928,GET,209.3,6248,"/favicon.ico"
1602120936.957,GET,200.2,6248,"/favicon.ico"
1602120936.980,GET,195.4,45,"/"
1602120937.023,GET,201.8,45,"/"
1602120937.139,GET,200.5,45,"/"
1602120937.158,GET,203.6,45,"/"
1602120937.176,GET,198.1,6248,"/favicon.ico"
1602120937.226,GET,198.2,6248,"/favicon.ico"
1602120937.341,GET,205.0,6248,"/favicon.ico"
1602120937.362,GET,214.7,6248,"/favicon.ico"
1602120937.375,GET,232.1,45,"/"
1602120937.425,GET,202.5,45,"/"
1602120937.548,GET,203.1,45,"/"
1602120937.578,GET,198.7,45,"/"
1602120937.607,GET,197.7,6248,"/favicon.ico"
1602120937.628,GET,200.8,6248,"/favicon.ico"
1602120937.752,GET,198.1,6248,"/favicon.ico"
1602120937.778,GET,203.9,6248,"/favicon.ico"
1602120937.806,GET,199.8,45,"/"
1602120937.829,GET,201.6,45,"/"
1602120937.952,GET,196.9,45,"/"
1602120937.983,GET,198.7,45,"/"
1602120938.006,GET,199.0,6248,"/favicon.ico"
1602120938.032,GET,207.2,6248,"/favicon.ico"
1602120938.149,GET,196.8,6248,"/favicon.ico"
1602120938.183,GET,214.5,6248,"/favicon.ico"
1602120938.206,GET,224.5,45,"/"
1602120938.240,GET,215.7,45,"/"
1602120938.348,GET,211.8,45,"/"
1602120938.432,GET,206.4,6248,"/favicon.ico"
1602120938.456,GET,211.6,6248,"/favicon.ico"
1602120938.560,GET,233.5,6248,"/favicon.ico"
1602120938.640,GET,204.0,45,"/"
1602120938.669,GET,203.6,45,"/"
1602120938.795,GET,201.2,45,"/"
1602120938.845,GET,208.2,6248,"/favicon.ico"
1602120938.873,GET,315.2,6248,"/favicon.ico"
1602120938.997,GET,253.7,6248,"/favicon.ico"
1602120939.054,GET,223.9,45,"/"
1602120939.190,GET,215.4,45,"/"
1602120939.252,GET,197.3,45,"/"
1602120939.279,GET,203.7,6248,"/favicon.ico"
1602120939.406,GET,271.1,6248,"/favicon.ico"
1602120939.483,GET,208.7,45,"/"
1602120939.450,GET,254.3,6248,"/favicon.ico"
1602120939.678,GET,197.0,45,"/"
1602120939.705,GET,199.2,45,"/"
1602120939.693,GET,356.1,6248,"/favicon.ico"
1602120939.875,GET,223.4,6248,"/favicon.ico"
1602120939.905,GET,214.4,6248,"/favicon.ico"
1602120940.049,GET,189.5,45,"/"
1602120940.099,GET,202.1,45,"/"
1602120940.120,GET,196.2,45,"/"
1602120940.239,GET,241.2,6248,"/favicon.ico"
1602120940.302,GET,207.8,6248,"/favicon.ico"
1602120940.316,GET,320.7,6248,"/favicon.ico"
1602120940.481,GET,195.9,45,"/"
1602120940.510,GET,194.5,45,"/"
1602120940.638,GET,192.5,45,"/"
1602120940.678,GET,196.5,6248,"/favicon.ico"
1602120940.705,GET,197.2,6248,"/favicon.ico"
1602120940.831,GET,187.5,6248,"/favicon.ico"
1602120940.875,GET,193.5,45,"/"
1602120940.902,GET,197.5,45,"/"
1602120941.019,GET,183.4,45,"/"
1602120941.069,GET,189.7,6248,"/favicon.ico"
1602120941.101,GET,197.6,6248,"/favicon.ico"
1602120941.203,GET,187.0,6248,"/favicon.ico"
1602120941.259,GET,190.2,45,"/"
1602120941.299,GET,199.8,45,"/"
1602120941.390,GET,187.4,45,"/"
1602120941.449,GET,217.8,6248,"/favicon.ico"
1602120941.499,GET,196.0,6248,"/favicon.ico"
1602120941.578,GET,190.6,6248,"/favicon.ico"
1602120941.667,GET,203.6,45,"/"
1602120941.695,GET,191.3,45,"/"
1602120941.769,GET,184.6,45,"/"
1602120941.872,GET,186.6,6248,"/favicon.ico"
1602120941.886,GET,193.2,6248,"/favicon.ico"
1602120941.954,GET,186.8,6248,"/favicon.ico"
1602120926.383,GET,15863.7,45,"/"
1602120942.059,GET,221.2,45,"/"
1602120942.080,GET,226.2,45,"/"
1602120942.141,GET,192.2,45,"/"
1602120942.247,GET,213.4,6248,"/favicon.ico"
1602120942.281,GET,208.0,6248,"/favicon.ico"
1602120942.307,GET,210.3,6248,"/favicon.ico"
1602120942.334,GET,202.3,6248,"/favicon.ico"
1602120942.463,GET,208.1,45,"/"
1602120942.490,GET,210.2,45,"/"
1602120942.538,GET,233.9,45,"/"
1602120942.519,GET,272.0,45,"/"
1602120942.672,GET,202.1,6248,"/favicon.ico"
1602120942.701,GET,245.0,6248,"/favicon.ico"
1602120942.773,GET,262.0,6248,"/favicon.ico"
1602120942.800,GET,267.5,6248,"/favicon.ico"
1602120942.875,GET,214.2,45,"/"
1602120942.948,GET,202.6,45,"/"
1602120943.036,GET,203.9,45,"/"
1602120943.069,GET,207.8,45,"/"
1602120943.090,GET,214.7,6248,"/favicon.ico"
1602120943.151,GET,200.5,6248,"/favicon.ico"
1602120943.241,GET,212.8,6248,"/favicon.ico"
1602120943.278,GET,209.3,6248,"/favicon.ico"
1602120943.306,GET,205.8,45,"/"
1602120943.353,GET,210.0,45,"/"
1602120943.455,GET,193.0,45,"/"
1602120943.488,GET,208.0,45,"/"
1602120943.512,GET,211.4,6248,"/favicon.ico"
1602120943.563,GET,199.9,6248,"/favicon.ico"
1602120943.649,GET,204.0,6248,"/favicon.ico"
1602120943.697,GET,213.4,6248,"/favicon.ico"
1602120943.725,GET,207.9,45,"/"
1602120943.764,GET,201.1,45,"/"
1602120943.855,GET,210.3,45,"/"
1602120943.912,GET,204.3,45,"/"
1602120943.933,GET,211.3,6248,"/favicon.ico"
1602120943.966,GET,207.4,6248,"/favicon.ico"
1602120944.066,GET,213.6,6248,"/favicon.ico"
1602120944.117,GET,215.1,6248,"/favicon.ico"
1602120944.146,GET,220.2,45,"/"
1602120944.174,GET,210.8,45,"/"
1602120944.282,GET,201.4,45,"/"
1602120944.334,GET,218.2,45,"/"
1602120944.367,GET,214.9,6248,"/favicon.ico"
1602120944.386,GET,222.0,6248,"/favicon.ico"
1602120944.484,GET,211.5,6248,"/favicon.ico"
1602120944.553,GET,216.6,6248,"/favicon.ico"
1602120944.583,GET,214.7,45,"/"
1602120944.609,GET,213.6,45,"/"
1602120944.697,GET,198.1,45,"/"
1602120944.771,GET,213.4,45,"/"
1602120944.799,GET,214.6,6248,"/favicon.ico"
1602120944.823,GET,210.5,6248,"/favicon.ico"
1602120944.895,GET,193.7,6248,"/favicon.ico"
1602120944.985,GET,216.3,6248,"/favicon.ico"
1602120945.014,GET,214.9,45,"/"
1602120945.034,GET,218.8,45,"/"
1602120945.090,GET,190.2,45,"/"
1602120945.204,GET,212.0,45,"/"
1602120945.230,GET,218.4,6248,"/favicon.ico"
1602120945.281,GET,209.0,6248,"/favicon.ico"
1602120945.253,GET,246.2,6248,"/favicon.ico"
1602120945.417,GET,217.5,6248,"/favicon.ico"
1602120945.449,GET,228.2,45,"/"
1602120945.500,GET,202.1,45,"/"
1602120945.507,GET,206.6,45,"/"
1602120945.678,GET,209.8,6248,"/favicon.ico"
1602120945.636,GET,261.6,45,"/"
1602120945.714,GET,212.6,6248,"/favicon.ico"
1602120945.703,GET,230.4,6248,"/favicon.ico"
1602120945.908,GET,208.0,45,"/"
1602120945.899,GET,242.9,6248,"/favicon.ico"
1602120945.935,GET,236.2,45,"/"
1602120945.941,GET,242.4,45,"/"
1602120946.117,GET,239.0,6248,"/favicon.ico"
1602120946.171,GET,220.3,6248,"/favicon.ico"
1602120946.184,GET,210.8,6248,"/favicon.ico"
1602120946.144,GET,254.5,45,"/"
1602120946.357,GET,213.8,45,"/"
1602120946.408,GET,188.3,45,"/"
1602120946.399,GET,216.6,6248,"/favicon.ico"
1602120946.404,GET,218.6,45,"/"
1602120946.572,GET,204.6,6248,"/favicon.ico"
1602120946.597,GET,213.5,6248,"/favicon.ico"
1602120946.624,GET,214.6,6248,"/favicon.ico"
1602120946.631,GET,225.6,45,"/"
1602120946.778,GET,210.1,45,"/"
1602120946.811,GET,200.2,45,"/"
1602120946.840,GET,196.2,45,"/"
1602120946.857,GET,229.8,6248,"/favicon.ico"
1602120946.989,GET,207.6,6248,"/favicon.ico"
1602120947.012,GET,210.4,6248,"/favicon.ico"
1602120947.036,GET,204.6,6248,"/favicon.ico"
1602120947.087,GET,195.8,45,"/"
1602120947.199,GET,202.1,45,"/"
1602120947.241,GET,194.1,45,"/"
1602120947.283,GET,197.5,6248,"/favicon.ico"
1602120947.401,GET,192.8,6248,"/favicon.ico"
1602120947.436,GET,194.2,6248,"/favicon.ico"
1602120947.595,GET,193.1,45,"/"
1602120947.630,GET,186.6,45,"/"
1602120947.788,GET,192.3,6248,"/favicon.ico"
1602120947.818,GET,188.6,6248,"/favicon.ico"
1602120947.981,GET,192.9,45,"/"
1602120948.007,GET,187.3,45,"/"
1602120948.174,GET,205.4,6248,"/favicon.ico"
1602120948.195,GET,219.1,6248,"/favicon.ico"
1602120948.382,GET,213.6,45,"/"
1602120948.415,GET,217.0,45,"/"
1602120948.597,GET,217.6,6248,"/favicon.ico"
1602120948.633,GET,219.7,6248,"/favicon.ico"
1602120948.816,GET,213.6,45,"/"
1602120948.854,GET,211.7,45,"/"
1602120949.031,GET,216.0,6248,"/favicon.ico"
1602120949.066,GET,216.0,6248,"/favicon.ico"
1602120949.249,GET,214.5,45,"/"
1602120949.283,GET,213.9,45,"/"
1602120949.464,GET,215.8,6248,"/favicon.ico"
1602120949.498,GET,215.1,6248,"/favicon.ico"
1602120949.682,GET,211.1,45,"/"
1602120949.715,GET,208.1,45,"/"
1602120949.894,GET,211.3,6248,"/favicon.ico"
1602120949.924,GET,218.9,6248,"/favicon.ico"
1602120950.107,GET,213.8,45,"/"
1602120950.144,GET,213.1,45,"/"
1602120950.322,GET,215.7,6248,"/favicon.ico"
1602120950.358,GET,219.8,6248,"/favicon.ico"
1602120950.540,GET,217.3,45,"/"
1602120950.579,GET,209.9,45,"/"
1602120950.758,GET,209.7,6248,"/favicon.ico"
1602120950.790,GET,201.2,6248,"/favicon.ico"
1602120950.969,GET,204.1,45,"/"
1602120950.992,GET,208.4,45,"/"
1602120951.174,GET,211.3,6248,"/favicon.ico"
1602120951.201,GET,216.0,6248,"/favicon.ico"
1602120951.387,GET,214.2,45,"/"
1602120951.418,GET,220.0,45,"/"
1602120951.602,GET,215.2,6248,"/favicon.ico"
1602120951.639,GET,216.7,6248,"/favicon.ico"
1602120951.820,GET,219.4,45,"/"
1602120951.857,GET,221.5,45,"/"
1602120952.079,GET,217.9,6248,"/favicon.ico"
1602120952.040,GET,269.7,6248,"/favicon.ico"
1602120952.298,GET,198.1,45,"/"
1602120952.310,GET,213.7,45,"/"
1602120952.498,GET,209.8,6248,"/favicon.ico"
1602120952.524,GET,206.3,6248,"/favicon.ico"
1602120952.709,GET,202.4,45,"/"
1602120952.731,GET,206.1,45,"/"
1602120952.912,GET,203.6,6248,"/favicon.ico"
1602120952.938,GET,229.3,6248,"/favicon.ico"
1602120953.116,GET,188.3,45,"/"
1602120953.168,GET,207.2,45,"/"
1602120953.305,GET,188.6,6248,"/favicon.ico"
1602120953.376,GET,191.0,6248,"/favicon.ico"
1602120953.494,GET,201.8,45,"/"
1602120953.567,GET,191.5,45,"/"
1602120953.696,GET,187.3,6248,"/favicon.ico"
1602120953.759,GET,192.1,6248,"/favicon.ico"
1602120953.884,GET,190.4,45,"/"
1602120953.952,GET,191.7,45,"/"
1602120938.399,GET,15840.1,45,"/"
1602120954.075,GET,189.1,6248,"/favicon.ico"
1602120954.144,GET,203.0,6248,"/favicon.ico"
1602120954.240,GET,197.9,6248,"/favicon.ico"
1602120954.265,GET,201.6,45,"/"
1602120954.348,GET,213.3,45,"/"
1602120954.441,GET,206.2,45,"/"
1602120954.467,GET,207.1,6248,"/favicon.ico"
1602120954.563,GET,215.2,6248,"/favicon.ico"
1602120954.649,GET,205.2,6248,"/favicon.ico"
1602120954.676,GET,222.3,45,"/"
1602120954.780,GET,269.0,45,"/"
1602120954.855,GET,211.9,45,"/"
1602120955.050,GET,208.5,6248,"/favicon.ico"
1602120955.068,GET,219.7,6248,"/favicon.ico"
1602120955.260,GET,210.3,45,"/"
1602120955.289,GET,206.3,45,"/"
1602120955.471,GET,207.0,6248,"/favicon.ico"
1602120955.496,GET,212.5,6248,"/favicon.ico"
1602120955.680,GET,213.4,45,"/"
1602120955.710,GET,223.7,45,"/"
1602120955.895,GET,214.6,6248,"/favicon.ico"
1602120955.935,GET,211.5,6248,"/favicon.ico"
1602120956.111,GET,217.3,45,"/"
1602120956.147,GET,211.4,45,"/"
1602120956.329,GET,207.3,6248,"/favicon.ico"
1602120956.359,GET,204.6,6248,"/favicon.ico"
1602120956.537,GET,202.3,45,"/"
1602120956.564,GET,191.0,45,"/"
1602120956.740,GET,195.9,6248,"/favicon.ico"
1602120956.756,GET,193.9,6248,"/favicon.ico"
1602120956.937,GET,194.0,45,"/"
1602120956.951,GET,192.2,45,"/"
1602120957.131,GET,193.3,6248,"/favicon.ico"
1602120957.143,GET,194.9,6248,"/favicon.ico"
1602120957.325,GET,194.6,45,"/"
1602120957.339,GET,193.4,45,"/"
1602120957.520,GET,192.6,6248,"/favicon.ico"
1602120957.533,GET,191.1,6248,"/favicon.ico"
1602120957.713,GET,194.1,45,"/"
1602120957.724,GET,194.6,45,"/"
1602120957.908,GET,194.0,6248,"/favicon.ico"
1602120957.919,GET,200.1,6248,"/favicon.ico"
1602120958.102,GET,196.6,45,"/"
1602120958.120,GET,245.7,45,"/"
1602120958.299,GET,245.5,6248,"/favicon.ico"
1602120958.367,GET,213.5,6248,"/favicon.ico"
1602120958.546,GET,203.1,45,"/"
1602120958.580,GET,192.3,45,"/"
1602120958.749,GET,198.8,6248,"/favicon.ico"
1602120958.773,GET,189.7,6248,"/favicon.ico"
1602120958.949,GET,195.1,45,"/"
1602120958.964,GET,198.4,45,"/"
1602120959.145,GET,205.9,6248,"/favicon.ico"
1602120959.163,GET,225.2,6248,"/favicon.ico"
1602120959.353,GET,215.0,45,"/"
1602120959.389,GET,208.2,45,"/"
1602120959.569,GET,208.7,6248,"/favicon.ico"
1602120959.599,GET,216.6,6248,"/favicon.ico"
1602120959.780,GET,213.8,45,"/"
1602120959.817,GET,205.6,45,"/"
1602120959.994,GET,214.0,6248,"/favicon.ico"
1602120960.023,GET,214.3,6248,"/favicon.ico"
1602120960.210,GET,203.1,45,"/"
1602120960.238,GET,194.8,45,"/"
1602120960.413,GET,192.3,6248,"/favicon.ico"
1602120960.434,GET,192.3,6248,"/favicon.ico"
1602120960.606,GET,192.0,45,"/"
1602120960.627,GET,191.6,45,"/"
1602120960.799,GET,196.1,6248,"/favicon.ico"
1602120960.819,GET,190.6,6248,"/favicon.ico"
1602120960.995,GET,194.2,45,"/"
1602120961.010,GET,190.3,45,"/"
1602120961.190,GET,199.2,6248,"/favicon.ico"
1602120961.201,GET,214.0,6248,"/favicon.ico"
1602120961.391,GET,203.5,45,"/"
1602120961.417,GET,245.7,45,"/"
1602120961.595,GET,208.1,6248,"/favicon.ico"
1602120961.663,GET,206.1,6248,"/favicon.ico"
1602120961.805,GET,214.1,45,"/"
1602120961.871,GET,210.4,45,"/"
1602120962.020,GET,205.3,6248,"/favicon.ico"
1602120962.084,GET,206.8,6248,"/favicon.ico"
1602120962.227,GET,211.7,45,"/"
1602120962.293,GET,205.1,45,"/"
1602120962.440,GET,213.4,6248,"/favicon.ico"
1602120962.499,GET,204.3,6248,"/favicon.ico"
1602120962.655,GET,205.9,45,"/"
1602120962.704,GET,198.5,45,"/"
1602120962.904,GET,226.4,6248,"/favicon.ico"
1602120962.862,GET,278.8,6248,"/favicon.ico"
1602120963.142,GET,207.2,45,"/"
1602120963.350,GET,210.4,6248,"/favicon.ico"
1602120963.562,GET,213.0,45,"/"
1602120963.776,GET,207.1,6248,"/favicon.ico"
1602120963.986,GET,208.2,45,"/"
1602120964.195,GET,209.9,6248,"/favicon.ico"
1602120964.406,GET,206.0,45,"/"
1602120964.614,GET,217.5,6248,"/favicon.ico"
1602120964.833,GET,210.0,45,"/"
1602120965.043,GET,205.8,6248,"/favicon.ico"
1602120965.251,GET,256.7,45,"/"
1602120965.509,GET,209.1,6248,"/favicon.ico"
1602120965.720,GET,204.8,45,"/"
1602120965.008,GET,947.9,45,"/"
1602120965.926,GET,202.9,6248,"/favicon.ico"
1602120965.957,GET,207.1,6248,"/favicon.ico"
1602120966.130,GET,197.2,45,"/"
1602120966.165,GET,199.1,45,"/"
1602120966.327,GET,187.2,6248,"/favicon.ico"
1602120966.365,GET,194.2,6248,"/favicon.ico"
1602120966.515,GET,185.3,45,"/"
1602120966.560,GET,192.2,45,"/"
1602120966.701,GET,187.2,6248,"/favicon.ico"
1602120966.754,GET,193.5,6248,"/favicon.ico"
1602120966.889,GET,187.1,45,"/"
1602120966.948,GET,197.7,45,"/"
1602120967.076,GET,187.4,6248,"/favicon.ico"
1602120967.146,GET,208.7,6248,"/favicon.ico"
1602120967.264,GET,195.5,45,"/"
1602120967.357,GET,218.2,45,"/"
1602120967.461,GET,206.2,6248,"/favicon.ico"
1602120967.576,GET,217.2,6248,"/favicon.ico"
1602120967.669,GET,253.2,45,"/"
1602120967.795,GET,214.2,45,"/"
1602120967.924,GET,219.0,6248,"/favicon.ico"
1602120968.011,GET,207.3,6248,"/favicon.ico"
1602120968.144,GET,199.0,45,"/"
1602120968.219,GET,197.2,45,"/"
1602120968.344,GET,202.0,6248,"/favicon.ico"
1602120968.417,GET,200.6,6248,"/favicon.ico"
1602120968.549,GET,205.9,45,"/"
1602120968.619,GET,218.5,45,"/"
1602120968.755,GET,210.5,6248,"/favicon.ico"
1602120968.839,GET,215.8,6248,"/favicon.ico"
1602120968.968,GET,223.4,45,"/"
1602120969.056,GET,203.3,45,"/"
1602120969.192,GET,196.3,6248,"/favicon.ico"
1602120969.260,GET,201.7,6248,"/favicon.ico"
1602120969.390,GET,212.3,45,"/"
1602120969.464,GET,207.8,45,"/"
1602120969.604,GET,214.6,6248,"/favicon.ico"
1602120969.673,GET,212.3,6248,"/favicon.ico"
1602120969.820,GET,210.7,45,"/"
1602120969.887,GET,210.4,45,"/"
1602120970.032,GET,236.7,6248,"/favicon.ico"
1602120970.098,GET,215.4,6248,"/favicon.ico"
1602120970.270,GET,203.6,45,"/"
1602120970.315,GET,204.9,45,"/"
1602120970.475,GET,218.7,6248,"/favicon.ico"
1602120970.520,GET,210.5,6248,"/favicon.ico"
1602120970.695,GET,206.2,45,"/"
1602120970.732,GET,204.1,45,"/"
1602120970.903,GET,204.9,6248,"/favicon.ico"
1602120970.937,GET,215.5,6248,"/favicon.ico"
1602120971.110,GET,212.6,45,"/"
1602120971.154,GET,210.5,45,"/"
1602120971.323,GET,206.2,6248,"/favicon.ico"
1602120971.365,GET,205.6,6248,"/favicon.ico"
1602120971.531,GET,208.6,45,"/"
1602120971.572,GET,203.7,45,"/"
1602120971.741,GET,210.1,6248,"/favicon.ico"
1602120971.777,GET,211.9,6248,"/favicon.ico"
1602120971.953,GET,204.8,45,"/"
1602120971.990,GET,211.0,45,"/"
1602120972.158,GET,207.3,6248,"/favicon.ico"
1602120972.202,GET,200.9,6248,"/favicon.ico"
1602120972.367,GET,188.0,45,"/"
1602120972.403,GET,193.5,45,"/"
1602120972.555,GET,186.1,6248,"/favicon.ico"
1602120972.597,GET,192.5,6248,"/favicon.ico"
1602120972.742,GET,186.8,45,"/"
1602120972.802,GET,192.9,45,"/"
1602120972.929,GET,185.8,6248,"/favicon.ico"
1602120972.995,GET,191.4,6248,"/favicon.ico"
1602120973.115,GET,238.2,45,"/"
1602120973.187,GET,206.8,45,"/"
1602120973.354,GET,214.9,6248,"/favicon.ico"
1602120967.895,GET,5836.6,45,"/"
1602120973.395,GET,346.8,6248,"/favicon.ico"
1602120973.569,GET,191.3,45,"/"
1602120973.761,GET,367.2,6248,"/favicon.ico"
1602120973.742,GET,390.7,45,"/"
1602120973.733,GET,409.6,6248,"/favicon.ico"
1602120974.148,GET,197.5,45,"/"
1602120974.133,GET,231.0,6248,"/favicon.ico"
1602120974.143,GET,226.5,45,"/"
1602120974.346,GET,210.5,6248,"/favicon.ico"
1602120974.370,GET,203.9,6248,"/favicon.ico"
1602120974.376,GET,210.2,45,"/"
1602120974.557,GET,191.6,45,"/"
1602120974.574,GET,189.0,45,"/"
1602120974.587,GET,355.7,6248,"/favicon.ico"
1602120974.749,GET,211.8,6248,"/favicon.ico"
1602120974.763,GET,208.3,6248,"/favicon.ico"
1602120974.943,GET,201.4,45,"/"
1602120974.961,GET,200.0,45,"/"
1602120975.145,GET,201.3,6248,"/favicon.ico"
1602120975.161,GET,201.3,6248,"/favicon.ico"
1602120975.347,GET,197.5,45,"/"
1602120975.363,GET,197.5,45,"/"
1602120975.545,GET,200.6,6248,"/favicon.ico"
1602120975.561,GET,199.6,6248,"/favicon.ico"
1602120975.746,GET,198.4,45,"/"
1602120975.761,GET,200.2,45,"/"
1602120975.945,GET,206.5,6248,"/favicon.ico"
1602120975.961,GET,217.8,6248,"/favicon.ico"
1602120976.153,GET,215.6,45,"/"
1602120976.181,GET,224.3,45,"/"
1602120976.370,GET,218.0,6248,"/favicon.ico"
1602120976.406,GET,213.9,6248,"/favicon.ico"
1602120976.590,GET,211.7,45,"/"
1602120976.621,GET,214.4,45,"/"
1602120976.803,GET,212.0,6248,"/favicon.ico"
1602120976.836,GET,253.8,6248,"/favicon.ico"
1602120977.017,GET,265.8,45,"/"
1602120977.091,GET,213.4,45,"/"
1602120977.283,GET,208.6,6248,"/favicon.ico"
1602120977.305,GET,219.1,6248,"/favicon.ico"
1602120977.493,GET,209.4,45,"/"
1602120977.526,GET,201.5,45,"/"
1602120977.703,GET,197.7,6248,"/favicon.ico"
1602120977.729,GET,197.6,6248,"/favicon.ico"
1602120977.902,GET,211.9,45,"/"
1602120977.927,GET,231.9,45,"/"
1602120978.115,GET,218.0,6248,"/favicon.ico"
1602120978.160,GET,196.3,6248,"/favicon.ico"
1602120978.335,GET,200.5,45,"/"
1602120978.357,GET,189.7,45,"/"
1602120978.536,GET,191.7,6248,"/favicon.ico"
1602120978.547,GET,190.1,6248,"/favicon.ico"
1602120978.738,GET,184.1,45,"/"
1602120978.728,GET,201.4,45,"/"
1602120978.922,GET,189.8,6248,"/favicon.ico"
1602120978.930,GET,196.9,6248,"/favicon.ico"
1602120979.113,GET,182.2,45,"/"
1602120979.127,GET,192.1,45,"/"
1602120979.296,GET,206.4,6248,"/favicon.ico"
1602120979.320,GET,216.3,6248,"/favicon.ico"
1602120979.505,GET,206.0,45,"/"
1602120979.537,GET,210.4,45,"/"
1602120979.711,GET,200.2,6248,"/favicon.ico"
1602120979.748,GET,219.6,6248,"/favicon.ico"
1602120979.913,GET,204.3,45,"/"
1602120979.969,GET,211.6,45,"/"
1602120980.119,GET,205.2,6248,"/favicon.ico"
1602120980.182,GET,210.8,6248,"/favicon.ico"
1602120980.326,GET,204.5,45,"/"
1602120980.396,GET,209.7,45,"/"
1602120980.532,GET,201.5,6248,"/favicon.ico"
1602120980.607,GET,229.1,6248,"/favicon.ico"
1602120980.735,GET,209.8,45,"/"
1602120980.838,GET,210.6,45,"/"
1602120980.946,GET,201.8,6248,"/favicon.ico"
1602120981.050,GET,216.1,6248,"/favicon.ico"
1602120981.149,GET,196.6,45,"/"
1602120981.268,GET,260.5,45,"/"
1602120981.346,GET,215.9,6248,"/favicon.ico"
1602120981.531,GET,213.9,6248,"/favicon.ico"
1602120981.564,GET,215.4,45,"/"
1602120981.747,GET,214.2,45,"/"
1602120981.780,GET,213.0,6248,"/favicon.ico"
1602120981.962,GET,214.3,6248,"/favicon.ico"
1602120981.994,GET,212.9,45,"/"
1602120982.178,GET,210.4,45,"/"
1602120982.208,GET,200.7,6248,"/favicon.ico"
1602120982.389,GET,207.0,6248,"/favicon.ico"
1602120982.410,GET,229.0,45,"/"
1602120982.598,GET,229.9,45,"/"
1602120982.639,GET,221.0,6248,"/favicon.ico"
1602120982.829,GET,213.8,6248,"/favicon.ico"
1602120982.862,GET,220.1,45,"/"
1602120983.045,GET,219.3,45,"/"
1602120983.083,GET,212.3,6248,"/favicon.ico"
1602120983.265,GET,212.9,6248,"/favicon.ico"
1602120983.296,GET,217.0,45,"/"
1602120983.480,GET,212.9,45,"/"
1602120983.514,GET,212.0,6248,"/favicon.ico"
1602120983.694,GET,214.7,6248,"/favicon.ico"
1602120983.728,GET,210.4,45,"/"
1602120983.911,GET,207.3,45,"/"
1602120983.939,GET,212.9,6248,"/favicon.ico"
1602120984.119,GET,211.6,6248,"/favicon.ico"
1602120984.153,GET,197.4,45,"/"
1602120984.331,GET,199.5,45,"/"
1602120984.351,GET,191.1,6248,"/favicon.ico"
1602120984.531,GET,192.0,6248,"/favicon.ico"
1602120984.543,GET,190.2,45,"/"
1602120984.724,GET,190.4,45,"/"
1602120984.733,GET,192.3,6248,"/favicon.ico"
1602120984.915,GET,193.3,6248,"/favicon.ico"
1602120984.926,GET,206.9,45,"/"
1602120985.133,GET,192.4,6248,"/favicon.ico"
1602120985.109,GET,219.6,45,"/"
1602120985.329,GET,202.4,6248,"/favicon.ico"
1602120985.333,GET,207.7,45,"/"
1602120985.541,GET,205.0,6248,"/favicon.ico"
1602120985.550,GET,231.8,45,"/"
1602120985.045,GET,854.9,6248,"/favicon.ico"
1602120985.748,GET,201.5,45,"/"
1602120985.782,GET,203.4,6248,"/favicon.ico"
1602120985.902,GET,199.2,45,"/"
1602120985.950,GET,201.8,6248,"/favicon.ico"
1602120985.987,GET,199.7,45,"/"
1602120986.103,GET,205.5,6248,"/favicon.ico"
1602120986.153,GET,194.6,45,"/"
1602120986.187,GET,257.9,6248,"/favicon.ico"
1602120986.310,GET,203.9,45,"/"
1602120986.349,GET,269.5,6248,"/favicon.ico"
1602120986.446,GET,207.8,45,"/"
1602120986.515,GET,197.1,6248,"/favicon.ico"
1602120986.620,GET,204.0,45,"/"
1602120986.655,GET,208.9,6248,"/favicon.ico"
1602120986.713,GET,193.9,45,"/"
1602120986.825,GET,203.2,6248,"/favicon.ico"
1602120986.865,GET,220.2,45,"/"
1602120986.908,GET,217.0,6248,"/favicon.ico"
1602120987.030,GET,214.1,45,"/"
